spatial_unit,household_id,household_weight,inc,exp,sav,owns_house,rent,k_house,keff,roof,walls,floor,poverty_line,is_poor,female_headed,urban,literacy
region_1,248,39.37723174010906,1673.335383713144,1287.181064394726,386.15431931841795,True,0.0,6693.341534852576,6693.341534852576,Tile,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_1,249,63.63847599611149,2882.7271201405483,2217.4824001081142,665.2447200324341,True,0.0,11530.908480562193,11530.908480562193,Finished – Concrete,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,High
region_1,250,70.68185207179879,2202.490855480478,1694.223734984983,508.26712049549496,True,0.0,8809.963421921912,8809.963421921912,Shingle (asphalt),Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_1,251,1.4319636953805996,1369.5580228324775,890.2127148411103,68.47790114162399,False,410.86740684974325,5478.23209132991,1917.381231965469,Tile,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,True,False,True,Low
region_0,252,17.528355785972675,2458.9309735273882,1891.485364251837,567.4456092755513,True,0.0,9835.723894109553,9835.723894109553,Finished – Metal,Plywood,Finished – Parquet or polished wood,1587.805320337052,False,False,False,High
region_1,253,71.59155901279755,3000.0,1950.0,150.0,False,900.0,12000.0,4200.0,Concrete,Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,254,66.97215594424245,2516.2326302755737,1935.5635617504413,580.6690685251324,True,0.0,10064.930521102295,10064.930521102295,Shingle (wood),Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_0,255,96.63870300773904,1240.3150170229933,806.2047610649456,62.015750851149676,False,372.094505106898,4961.260068091973,1736.4410238321907,Finished – Metal,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,True,True,False,Low
region_2,256,76.34274123482751,1757.8829635668744,1142.6239263184684,87.8941481783437,False,527.3648890700623,7031.531854267498,2461.036148993624,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_0,257,95.12649806540247,2633.455574593311,2025.7350573794702,607.720517213841,True,0.0,10533.822298373245,10533.822298373245,Finished – Concrete,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_1,258,70.55150965194589,1646.1652671906097,1070.007423673896,82.30826335953077,False,493.8495801571829,6584.661068762439,2304.6313740668547,Finished – Metal,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Low
region_0,259,30.507168655304874,2221.909714073114,1444.241314147524,111.09548570365598,False,666.5729142219342,8887.638856292457,3110.6735997023607,Finished – Asbestos,Wood/Timber,Rudimentary – Wood planks,1587.805320337052,False,True,True,High
region_0,260,11.43112730283479,2387.3170267146684,1836.3977128574372,550.9193138572311,True,0.0,9549.268106858673,9549.268106858673,Shingle (other),Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,261,78.40056247114862,1536.5347642109587,1181.9498186238143,354.5849455871444,True,0.0,6146.139056843835,6146.139056843835,Shingle (other),Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,True,False,True,Low
region_2,262,64.77077292611568,1970.2373219690999,1515.5671707454615,454.6701512236384,True,0.0,7880.9492878763995,7880.9492878763995,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_1,263,5.7704152269363265,1000.0,650.0,50.0,False,300.0,4000.0,1400.0,Finished – Metal,Wood/Timber,Other,1587.805320337052,True,False,False,Low
region_0,264,36.64499612419686,1487.8061793328552,967.0740165663558,74.39030896664286,False,446.34185379985655,5951.224717331421,2082.9286510659977,Finished – Metal,Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_0,265,95.72318173294433,1873.7159243034198,1217.9153507972228,93.68579621517108,False,562.1147772910259,7494.863697213679,2623.202294024788,Concrete,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_0,266,50.53971342530992,1376.1084090175752,1058.5449300135194,317.5634790040558,True,0.0,5504.433636070301,5504.433636070301,Finished – Concrete,Finished – Stone with lime/cement,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,267,43.840184465950756,2816.2056519658177,2166.312039973706,649.8936119921118,True,0.0,11264.82260786327,11264.82260786327,Shingle (other),Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_1,268,46.31226091077011,1284.9293110196836,988.4071623228335,296.5221486968501,True,0.0,5139.717244078734,5139.717244078734,Concrete,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_1,269,21.67938967651121,1779.9777566515081,1156.9855418234802,88.99888783257552,False,533.9933269954524,7119.9110266060325,2491.968859312112,Tile,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_1,270,37.50200991561473,2065.3702886430456,1588.7463758792658,476.6239127637798,True,0.0,8261.481154572182,8261.481154572182,Finished – Concrete,Brick/Blocks,Other,1587.805320337052,False,True,True,Medium
region_1,271,37.611512342730485,2720.6366445330577,2092.797418871583,627.8392256614748,True,0.0,10882.546578132231,10882.546578132231,Concrete,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_2,272,6.183146998559768,1282.0689244102803,986.2068649309848,295.86205947929545,True,0.0,5128.275697641121,5128.275697641121,Finished – Concrete,Natural – Other,Rudimentary – Wood planks,1587.805320337052,True,False,True,Low
region_0,273,76.98919522327391,2581.58187607748,1985.8322123672922,595.7496637101879,True,0.0,10326.32750430992,10326.32750430992,"Sheet metal (galvanize, galvalume)",Wood/Timber,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_0,274,42.23393875848402,2005.1165305097936,1542.3973311613797,462.7191993484139,True,0.0,8020.4661220391745,8020.4661220391745,Shingle (other),Wood & Concrete,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_0,275,82.39580879482591,1509.2456744760245,1160.9582111354034,348.2874633406211,True,0.0,6036.982697904098,6036.982697904098,"Sheet metal (galvanize, galvalume)",Brick/Blocks,Rudimentary – Wood planks,1587.805320337052,True,False,True,Low
region_0,276,85.18445211086964,2231.0517371316355,1450.183629135563,111.5525868565818,False,669.3155211394907,8924.206948526542,3123.47243198429,Finished – Metal,Finished – Cement blocks,Finished – Cement/red bricks,1587.805320337052,False,False,False,High
region_0,277,21.98741141516715,2099.529847786735,1615.02295983595,484.5068879507851,True,0.0,8398.11939114694,8398.11939114694,Concrete,Wood & Concrete,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_0,278,66.07799473484273,1699.8915614206026,1307.6088934004636,392.282668020139,True,0.0,6799.56624568241,6799.56624568241,Tile,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Low
region_0,279,47.75589861213519,2034.9010424950095,1565.3084942269304,469.5925482680791,True,0.0,8139.604169980038,8139.604169980038,Finished – Metal,Concrete/Concrete blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,Medium
region_0,280,88.13551705422702,1807.3432015691199,1390.2640012070153,417.07920036210453,True,0.0,7229.372806276479,7229.372806276479,Finished – Asbestos,Brick/Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,True,Medium
region_2,281,22.35832723846896,2056.758672625624,1582.1220558658647,474.63661675975936,True,0.0,8227.034690502496,8227.034690502496,Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,False,False,False,Medium
region_0,282,68.10350683069437,2331.0653372605234,1793.1271825080948,537.9381547524285,True,0.0,9324.261349042094,9324.261349042094,Finished – Metal,Brick/Blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,True,High
region_2,283,61.167460103019536,2793.008408072676,2148.468006209751,644.5404018629251,True,0.0,11172.033632290704,11172.033632290704,Concrete,Concrete/Concrete blocks,Finished – Parquet or polished wood,1587.805320337052,False,False,True,High
region_1,284,30.234846279611446,1381.0922505865756,1062.3786542973658,318.7135962892098,True,0.0,5524.369002346302,5524.369002346302,Finished – Concrete,Finished – GRC/Gypsum/Asbestos,Finished – Cement/red bricks,1587.805320337052,True,False,False,Low
region_0,285,14.523489461466088,3000.0,2307.6923076923076,692.3076923076924,True,0.0,12000.0,12000.0,Shingle (other),Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_1,286,65.51233628725038,1023.9561002387491,665.5714651551868,51.19780501193753,False,307.1868300716247,4095.8244009549962,1433.5385403342489,Finished – Metal,Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,True,False,False,Low
region_1,287,74.12114835510074,1924.1074524822084,1250.6698441134354,96.20537262411051,False,577.2322357446625,7696.4298099288335,2693.750433475092,Finished – Concrete,Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,True,False,Medium
region_1,288,32.24710703257165,2294.1586032422883,1764.7373871094526,529.4212161328358,True,0.0,9176.634412969153,9176.634412969153,Finished – Metal,Finished – Cement blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
region_2,289,64.83842779820907,2140.495933867516,1646.5353337442432,493.960600123273,True,0.0,8561.983735470065,8561.983735470065,Finished – Metal,Finished – Stone with lime/cement,Finished – Parquet or polished wood,1587.805320337052,False,False,True,Medium
region_1,290,40.11795985353882,1688.6502400897032,1298.9617231459254,389.6885169437778,True,0.0,6754.600960358813,6754.600960358813,Shingle (other),Brick/Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,Low
region_1,291,71.60748144497916,1895.9388748213623,1458.4145190933557,437.52435572800664,True,0.0,7583.755499285449,7583.755499285449,Shingle (wood),Concrete/Concrete Blocks,Finished – Parquet or polished wood,1587.805320337052,False,True,False,Medium
region_1,292,20.72231221451126,1753.4995326705837,1139.7746962358792,87.67497663352935,False,526.0498598011751,7013.998130682335,2454.899345738818,"Sheet metal (galvanize, galvalume)",Wood/Timber,Finished – Cement/red bricks,1587.805320337052,False,False,True,Low
region_0,293,89.13128526098126,1705.3176215278943,1311.782785790688,393.5348357372063,True,0.0,6821.270486111577,6821.270486111577,Shingle (other),Wood/Timber,Finished – Parquet or polished wood,1587.805320337052,False,False,False,Low
region_0,294,29.453550050092392,2424.8010485105124,1865.2315757773172,559.5694727331952,True,0.0,9699.20419404205,9699.20419404205,Finished – Concrete,Wood/Timber,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,295,37.410812787859136,2178.5077429825237,1675.7751869096335,502.73255607289025,True,0.0,8714.030971930095,8714.030971930095,Shingle (asphalt),Concrete/Concrete Blocks,Finished – Cement/red bricks,1587.805320337052,False,False,True,Medium
region_2,296,6.751103255954629,1653.545202369673,1074.8043815402875,82.67726011848362,False,496.06356071090187,6614.180809478692,2314.963283317542,Finished – Metal,Brick/Blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,Low
region_0,297,12.039709019806363,2449.799937716625,1884.46149055125,565.3384471653751,True,0.0,9799.1997508665,9799.1997508665,Finished – Concrete,Rudimentary – Plywood,Finished – Cement/red bricks,1587.805320337052,False,False,True,High
region_2,298,52.070328368520485,2153.649760438305,1656.653661875619,496.9960985626858,True,0.0,8614.59904175322,8614.59904175322,Finished – Asbestos,Finished – GRC/Gypsum/Asbestos,Rudimentary – Wood planks,1587.805320337052,False,False,True,Medium
region_0,299,27.49167499606918,2406.43105941948,1851.1008149380614,555.3302444814185,True,0.0,9625.72423767792,9625.72423767792,Concrete,Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,False,High
region_1,300,83.71254234847724,2314.8144209618063,1780.6264776629278,534.1879432988785,True,0.0,9259.257683847225,9259.257683847225,Shingle (wood),Concrete/Concrete blocks,Rudimentary – Wood planks,1587.805320337052,False,False,True,High
